Date,Open,High,Low,Close,Adj Close,Volume,Percent_Change
2006/4/18,26.94000053,27.5,26.81999969,27.21999931,19.25787735,56272700,1.039342145
2006/4/19,27.11000061,27.19000053,26.95999908,27.03000069,19.12345123,45111100,-0.295093773
2006/4/20,27.04999924,27.19000053,26.70000076,27.03000069,19.12345123,45648300,-0.073931797
2006/4/21,27.04999924,27.38999939,27,27.14999962,19.20835876,58528000,0.369687188
2006/4/24,27.06999969,27.25,26.97999954,27.11000061,19.18004799,42318400,0.147768437
2006/4/25,27.09000015,27.20999908,27.02000046,27.11000061,19.18004799,49222500,0.07382967
2006/4/26,27.07999992,27.22999954,27,27.10000038,19.17298317,39190000,0.073856934
2006/4/27,26.96999931,27.62999916,26.94000053,27.25,19.27909088,96509600,1.038193155
2006/4/28,24.22999954,24.5,24,24.14999962,17.08588028,591052200,-0.330168903
2006/5/1,24.31999969,25,24.09000015,24.29000092,17.18493271,174800900,-0.123350245
2006/5/2,24.48999977,25,23.89999962,24.01000023,16.98682976,190533500,-1.959981816
2006/5/3,23.98999977,24.02000046,23.14999962,23.17000008,16.39253235,211527100,-3.418089632
2006/5/4,23.35000038,23.67000008,23.13999939,23.44000053,16.58356476,171257400,0.385439619
2006/5/5,23.65999985,23.95000076,23.52000046,23.79999924,16.83825111,131604300,0.5917134
2006/5/8,23.85000038,25,23.51000023,23.72999954,16.78873444,80693500,-0.503148165
2006/5/9,23.75,24,23.48999977,23.62000084,16.7109127,75345900,-0.547364887
2006/5/10,23.67000008,23.79000092,23.59000015,23.77000046,16.81703186,76563300,0.422477318
2006/5/11,23.70999908,23.79000092,23.14999962,23.21999931,16.42790794,92916700,-2.066637664
2006/5/12,23.13999939,23.37000084,23.04999924,23.17000008,16.39253235,83115900,0.129648606
2006/5/15,23.10000038,23.22999954,23.03000069,23.14999962,16.44225883,67314800,0.21644691
2006/5/16,23.15999985,24,22.90999985,23.01000023,16.34282303,82095100,-0.647666751
2006/5/17,22.88999939,23.07999992,22.72999954,22.72999954,16.14395714,98598300,-0.698994546
2006/5/18,22.84000015,23.13999939,22.76000023,22.82999992,16.21497917,95476400,-0.043783839
2006/5/19,22.79000092,22.89999962,22.52000046,22.55999947,16.02321053,100071200,-1.009220888
2006/5/22,22.47999954,23.02000046,22.45000076,22.87999916,16.25049019,87322300,1.77935777
2006/5/23,23.11000061,23.37999916,22.77000046,22.79000092,16.18657494,79986300,-1.384680599
2006/5/24,22.98999977,23.54000092,22.97999954,23.5,16.69084358,107356700,2.218356825
2006/5/25,23.56999969,23.92000008,23.54000092,23.73999977,16.86130333,83052700,0.721256167
2006/5/26,23.77000046,23.87999916,23.55999947,23.71999931,16.84710121,46861600,-0.21035399
2006/5/30,23.54999924,23.76000023,23.13999939,23.14999962,16.44225883,52497500,-1.698512236
2006/5/31,23.26000023,23.35000038,22.64999962,22.64999962,16.08712959,120202000,-2.622530543
2006/6/1,22.73999977,22.84000015,22.62000084,22.81999969,16.20787239,80230800,0.351802658
2006/6/2,22.87000084,22.98999977,22.67000008,22.76000023,16.16526222,73935600,-0.4809821
2006/6/5,22.71999931,22.72999954,22.48999977,22.5,15.98060131,63914100,-0.968306866
2006/6/6,22.54999924,22.55999947,21.97999954,22.12999916,15.71781158,126601300,-1.862528118
2006/6/7,22.14999962,22.38999939,22.01000023,22.04000092,15.65388584,73827500,-0.496608149
2006/6/8,22.03000069,22.20999908,21.96999931,22.11000061,15.70360088,104126900,0.363140813
2006/6/9,22.14999962,22.19000053,21.88999939,21.92000008,15.56866074,52573800,-1.038372669
2006/6/12,21.95999908,22.10000038,21.70000076,21.70999908,15.41950226,74309700,-1.138433563
2006/6/13,21.72999954,22.03000069,21.45999908,21.51000023,15.27745056,113175300,-1.01242208
2006/6/14,21.59000015,21.94000053,21.54999924,21.87999916,15.54024506,86081500,1.343209848
2006/6/15,22.01000023,22.12999916,21.79999924,22.06999969,15.67519188,121577300,0.272600933
2006/6/16,21.96999931,22.28000069,21.79000092,22.10000038,15.69649696,147506500,0.591720857
2006/6/19,22.13999939,22.60000038,22.12000084,22.54999924,16.01611137,129640900,1.851851214
2006/6/20,22.54000092,22.76000023,22.5,22.55999947,16.02321053,90598500,0.08872471
2006/6/21,22.61000061,23.14999962,22.53000069,23.07999992,16.39253426,91660300,2.078723134
2006/6/22,23.05999947,23.17000008,22.78000069,22.87999916,16.25049019,76590600,-0.780573761
2006/6/23,22.85000038,22.87000084,22.5,22.5,15.98060131,60532600,-1.531730309
2006/6/26,22.64999962,22.88999939,22.62999916,22.81999969,16.20787239,53644100,0.750552226
2006/6/27,22.88999939,23.15999985,22.84000015,22.86000061,16.23628998,84759100,-0.13105627
2006/6/28,22.95999908,23.25,22.90999985,23.15999985,16.44936752,71906500,0.871083497
2006/6/29,23.31999969,23.62999916,23.21999931,23.46999931,16.66953468,121395500,0.643223072
2006/6/30,23.54000092,23.64999962,23.29999924,23.29999924,16.54879761,73048800,-1.019548297
2006/7/3,23.53000069,23.71999931,23.45000076,23.70000076,16.83288956,25711400,0.722482241
2006/7/5,23.47999954,23.52000046,23.29999924,23.35000038,16.58429909,53093500,-0.553659128
2006/7/6,23.45000076,23.61000061,23.42000008,23.47999954,16.67663765,44775200,0.12792656
2006/7/7,23.38999939,23.54999924,23.29999924,23.29999924,16.54879761,63168800,-0.384780483
2006/7/10,23.43000031,23.65999985,23.37999916,23.5,16.69084358,50565100,0.298760964
2006/7/11,23.37000084,23.37000084,22.73999977,23.10000038,16.40675354,88676300,-1.15532926
2006/7/12,22.79000092,22.87999916,22.62000084,22.63999939,16.08003044,77379300,-0.658190083
2006/7/13,22.37000084,22.61000061,22.25,22.26000023,15.81012821,73099500,-0.491732706
2006/7/14,22.28000069,22.54999924,22.22999954,22.29000092,15.83144665,67499400,0.044884329
2006/7/17,22.29000092,22.61000061,22.26000023,22.47999954,15.96639633,37053500,0.852393983
2006/7/18,22.59000015,22.76000023,22.47999954,22.73999977,16.15104866,65047300,0.664008931
2006/7/19,22.81999969,23.45999908,22.71999931,23.39999962,16.61981773,82188200,2.541629849
2006/7/20,23.44000053,23.45000076,22.78000069,22.85000038,16.22918701,76605200,-2.51706544
2006/7/21,24.07999992,24.14999962,23,23.87000084,16.95363998,175483800,-0.872089224
2006/7/24,24.01000023,24.11000061,23.79000092,24,17.04597855,59586700,-0.041650266
2006/7/25,24,24.29000092,23.89999962,24.21999931,17.20222855,60075800,0.916663806
2006/7/26,24.12000084,24.53000069,24.10000038,24.37000084,17.30876541,54942100,1.036484209
2006/7/27,24.57999992,24.60000038,23.77000046,23.87000084,16.95363998,85386800,-2.888523542
2006/7/28,24.07999992,24.28000069,24.05999947,24.25,17.22353363,51705800,0.705980386
2006/7/31,24.06999969,24.42000008,24.01000023,24.05999947,17.08858871,40254400,-0.041546444
2006/8/1,24.02000046,24.20000076,23.85000038,23.98999977,17.03886604,49168700,-0.124898776
2006/8/2,24.12000084,24.39999962,24.03000069,24.29999924,17.25904655,46462000,0.746261988
2006/8/3,24.19000053,24.47999954,24.14999962,24.20999908,17.19512177,43155300,0.082672799
2006/8/4,24.39999962,24.48999977,24.14999962,24.29000092,17.25194931,45690400,-0.450814364
2006/8/7,24.28000069,24.47999954,24.19000053,24.21999931,17.20222855,36862400,-0.247122618
2006/8/8,24.38999939,24.52000046,24.20000076,24.34000015,17.28745842,58171300,-0.204998927
2006/8/9,24.48999977,24.63999939,24.34000015,24.44000053,17.35848236,44405700,-0.204161852
2006/8/10,24.37000084,24.60000038,24.34000015,24.45999908,17.37268257,31753400,0.369299311
2006/8/11,24.43000031,24.45000076,24.20000076,24.43000031,17.35137177,30255500,0
2006/8/14,24.52000046,24.60000038,24.35000038,24.53000069,17.42240143,47831900,0.040783967
2006/8/15,24.54999924,24.64999962,24.44000053,24.62000084,17.55071831,48994500,0.285138918
2006/8/16,24.61000061,24.72999954,24.46999931,24.70000076,17.60774612,52373600,0.365705609
2006/8/17,24.70000076,24.75,24.61000061,24.70000076,17.60774612,45674800,0
2006/8/18,25.04999924,25.79999924,24.97999954,25.79000092,18.38476563,128414800,2.954098607
2006/8/21,25.65999985,26.12999916,25.55999947,26.12000084,18.62001419,88398300,1.792677298
2006/8/22,26.01000023,26.25,25.62000084,25.62000084,18.26358414,89312400,-1.499420939
2006/8/23,25.64999962,25.95000076,25.52000046,25.67000008,18.29922867,44648500,0.077974495
2006/8/24,25.81999969,25.86000061,25.5,25.73999977,18.34911919,35933300,-0.309837044
2006/8/25,25.70999908,26,25.69000053,25.85000038,18.42753792,33115900,0.544540264
2006/8/28,25.84000015,26,25.69000053,25.95000076,18.49882507,34190900,0.425698954
2006/8/29,25.92000008,25.97999954,25.62999916,25.84000015,18.42040825,42711200,-0.30864168
2006/8/30,25.85000038,25.88999939,25.63999939,25.79999924,18.39189339,30283100,-0.193428022
2006/8/31,25.87000084,25.97999954,25.68000031,25.70000076,18.32060814,26380500,-0.657132087
2006/9/1,25.88999939,25.96999931,25.63999939,25.84000015,18.42040825,31594600,-0.193121816
2006/9/5,25.69000053,25.95999908,25.55999947,25.61000061,18.25645065,44222400,-0.311404913
2006/9/6,25.51000023,25.71999931,25.51000023,25.61000061,18.25645065,50160400,0.392004628
2006/9/7,25.47999954,25.70000076,25.38999939,25.43000031,18.1281414,51266900,-0.196229348
2006/9/8,25.53000069,25.79000092,25.45999908,25.60000038,18.24933243,36866800,0.274186028
2006/9/11,25.43000031,25.95000076,25.42000008,25.90999985,18.47031403,55608200,1.887532585
2006/9/12,25.89999962,25.97999954,25.71999931,25.93000031,18.48456383,52248800,0.115832769
2006/9/13,25.81999969,26.10000038,25.81999969,25.97999954,18.52021027,37706700,0.619674087
2006/9/14,25.98999977,26.5,25.97999954,26.32999992,18.76971436,74324500,1.308196058
2006/9/15,26.57999992,26.94000053,26.48999977,26.85000038,19.14040756,126057700,1.01580308
2006/9/18,26.73999977,27.04000092,26.67000008,26.79000092,19.09763145,49135000,0.18699007
2006/9/19,26.73999977,26.94000053,26.71999931,26.86000061,19.14753532,43039100,0.448769036
2006/9/20,27.01000023,27.22999954,26.98999977,27.18000031,19.37565231,71676400,0.629396797
2006/9/21,27.23999977,27.25,26.85000038,26.89999962,19.17604256,58495100,-1.248165035
2006/9/22,26.82999992,26.85000038,26.47999954,26.65999985,19.00495529,47712500,-0.633619369
2006/9/25,26.80999947,27.19000053,26.79000092,26.95000076,19.21168137,67903900,0.52219806
2006/9/26,26.90999985,27.31999969,26.87999916,27.20000076,19.38990593,54766500,1.077669703
2006/9/27,27.18000031,27.46999931,27.12000084,27.44000053,19.56099701,66233900,0.956586556
2006/9/28,27.46999931,27.52000046,27.26000023,27.39999962,19.53248024,44179700,-0.254822339
2006/9/29,27.35000038,27.42000008,27.20999908,27.35000038,19.49683189,34283500,0
2006/10/2,27.31999969,27.48999977,27.14999962,27.36000061,19.5039711,52908100,0.146416237
2006/10/3,27.37000084,27.47999954,27.20999908,27.37000084,19.51109314,39386200,0
2006/10/4,27.38999939,27.95999908,27.37000084,27.94000053,19.91742897,82191200,2.008036351
2006/10/5,27.92000008,28.11000061,27.78000069,27.92000008,19.90316963,81967200,0
2006/10/6,27.76000023,28,27.64999962,27.87000084,19.8675251,36452200,0.396255798
2006/10/9,27.79999924,27.93000031,27.62000084,27.71999931,19.76059914,33366300,-0.287769518
2006/10/10,27.69000053,27.75,27.44000053,27.69000053,19.73921204,34598500,0
2006/10/11,27.45999908,27.67000008,27.42000008,27.54000092,19.63228416,37219600,0.291339526
2006/10/12,27.57999992,28.29000092,27.54000092,28.21999931,20.11703491,120174900,2.320519911
2006/10/13,28.34000015,28.69000053,28.30999947,28.37000084,20.22395706,129751900,0.105859868
2006/10/16,28.47999954,28.60000038,28.32999992,28.45000076,20.2809906,49744800,-0.105332794
2006/10/17,28.23999977,28.51000023,28.17000008,28.44000053,20.27386093,40122600,0.708218005
2006/10/18,28.5,28.70000076,28.26000023,28.52000046,20.33088875,40630800,0.070177045
2006/10/19,28.35000038,28.45000076,28.12000084,28.29000092,20.16692734,44730800,-0.211638325
2006/10/20,28.47999954,28.48999977,28.17000008,28.43000031,20.26673508,48887800,-0.175559122
2006/10/23,28.29999924,28.69000053,28.18000031,28.45000076,20.2809906,48525000,0.530040742
2006/10/24,28.43000031,28.43000031,28.12999916,28.28000069,20.15979767,61409600,-0.52761033
2006/10/25,28.28000069,28.45999908,28.13999939,28.30999947,20.18118477,40717100,0.106077718
2006/10/26,28.32999992,28.40999985,28.04000092,28.35000038,20.20970917,69964200,0.070598157
2006/10/27,28.48999977,28.79000092,28.25,28.34000015,20.20257187,89060100,-0.526499192
2006/10/30,28.35000038,28.84000015,28.31999969,28.53000069,20.33801651,47296800,0.634921703
2006/10/31,28.65999985,28.85000038,28.55999947,28.70999908,20.4663372,61861700,0.174456515
2006/11/1,28.78000069,28.98999977,28.70000076,28.80999947,20.53761864,75895900,0.104234811
2006/11/2,28.70999908,28.86000061,28.57999992,28.77000046,20.50909996,58674400,0.208991206
2006/11/3,28.85000038,28.93000031,28.61000061,28.72999954,20.48058701,41124500,-0.415947444
2006/11/6,28.77000046,29.04999924,28.76000023,28.84000015,20.55900955,60446200,0.243307938
2006/11/7,28.86000061,29.06999969,28.79999924,28.95000076,20.63742065,56511200,0.311850834
2006/11/8,28.78000069,29.22999954,28.65999985,28.97999954,20.65881348,77403300,0.69492304
2006/11/9,29.11000061,29.39999962,29,29.26000023,20.85840416,89407500,0.515285522
2006/11/10,29.17000008,29.29000092,29.14999962,29.23999977,20.84414101,37855100,0.239971528
2006/11/13,29.19000053,29.45999908,29.15999985,29.35000038,20.92256355,47271800,0.548132389
2006/11/14,29.28000069,29.42000008,29.06999969,29.22999954,20.90826035,63012500,-0.170768932
2006/11/15,29.12999916,29.36000061,29.11000061,29.12000084,20.82957458,63943200,-0.03432311
2006/11/16,29.13999939,29.63999939,29.12999916,29.46999931,21.07993507,64328500,1.132463729
2006/11/17,29.30999947,29.54000092,29.28000069,29.39999962,21.02985954,49356700,0.307062962
2006/11/20,29.52000046,30,29.5,29.88999939,21.38036156,85703800,1.253383896
2006/11/21,29.90999985,30,29.79000092,29.92000008,21.40181923,66446600,0.0334344
2006/11/22,29.96999931,30,29.81999969,29.92000008,21.40181923,43907200,-0.166830958
2006/11/24,29.65999985,29.84000015,29.63999939,29.76000023,21.28736687,20456700,0.337155705
2006/11/27,29.69000053,29.73999977,29.32999992,29.47999954,21.08708954,72722100,-0.707312186
2006/11/28,29.34000015,29.42000008,29.12999916,29.38999939,21.02270508,52602300,0.170413213
2006/11/29,29.44000053,29.78000069,29.43000031,29.56999969,21.15146255,58775100,0.441573228
2006/11/30,29.42000008,29.56999969,29.32999992,29.36000061,21.0012455,53297400,-0.20394108
2006/12/1,29.22999954,29.29999924,28.89999962,29.12000084,20.82957458,72257000,-0.376321261
2006/12/4,29.22999954,29.52000046,29.17000008,29.32999992,20.97979355,55123400,0.342115577
2006/12/5,29.36000061,29.39999962,29.03000069,29.12999916,20.83672905,45606000,-0.783383668
2006/12/6,29.10000038,29.12999916,28.87000084,28.98999977,20.73658752,48564100,-0.378008965
2006/12/7,28.95999908,29.06999969,28.80999947,28.85000038,20.63644791,46831100,-0.379829788
2006/12/8,28.81999969,29.39999962,28.79999924,29.39999962,21.02985954,108854900,2.012491082
2006/12/11,29.19000053,29.75,29.11000061,29.54000092,21.12999916,107712000,1.199042052
2006/12/12,29.55999947,29.62999916,29.21999931,29.43000031,21.05131721,68529400,-0.43978066
2006/12/13,29.60000038,29.60000038,29.31999969,29.54999924,21.13715935,46002500,-0.168922783
2006/12/14,29.54000092,30.07999992,29.52000046,30.06999969,21.50911522,85866500,1.794173199
2006/12/15,30.13999939,30.22999954,30.03000069,30.19000053,21.59495354,102783700,0.165896302
2006/12/18,30.19000053,30.26000023,29.78000069,29.88999939,21.38036156,56986800,-0.993710298
2006/12/19,29.70999908,30.17000008,29.53000069,29.98999977,21.45188713,53822100,0.942445962
2006/12/20,29.98999977,30.23999977,29.96999931,30.09000015,21.52342224,31202100,0.333445756
2006/12/21,30.12999916,30.13999939,29.88999939,29.97999954,21.44474411,32270500,-0.497841429
2006/12/22,29.82999992,29.86000061,29.62000084,29.63999939,21.2015419,37971700,-0.636944467
2006/12/26,29.53000069,30,29.39999962,29.98999977,21.45188713,37098300,1.557734757
2006/12/27,29.98999977,30.12999916,29.90999985,30.02000046,21.47335243,31248400,0.100035635
2006/12/28,29.86000061,30.03000069,29.80999947,29.97999954,21.44474411,26690600,0.401871833
2006/12/29,29.86000061,30.14999962,29.82999992,29.86000061,21.35891151,41739800,0
2007/1/3,29.90999985,30.25,29.39999962,29.86000061,21.35891151,76935100,-0.167165621
2007/1/4,29.70000076,29.96999931,29.44000053,29.80999947,21.32314301,45774500,0.370365994
2007/1/5,29.62999916,29.75,29.45000076,29.63999939,21.2015419,44607200,0.033750352
2007/1/8,29.64999962,30.10000038,29.53000069,29.93000031,21.40896988,50220200,0.944353087
2007/1/9,30,30.18000031,29.72999954,29.95999908,21.43042755,44636600,-0.133336385
2007/1/10,29.79999924,29.88999939,29.43000031,29.65999985,21.21584129,55017400,-0.469796622
2007/1/11,29.76000023,30.75,29.64999962,30.70000076,21.95975494,99464300,3.158603921
2007/1/12,30.64999962,31.38999939,30.63999939,31.20999908,22.32455063,103972500,1.827078215
2007/1/16,31.26000023,31.45000076,31.03000069,31.15999985,22.28878593,62379600,-0.319898851
2007/1/17,31.26000023,31.44000053,31.01000023,31.10000038,22.24587059,58519600,-0.511835721
2007/1/18,31.14999962,31.37000084,30.79999924,31,22.17434502,56364300,-0.481539712
2007/1/19,30.72999954,31.11000061,30.69000053,31.11000061,22.25302505,75826900,1.236580129
2007/1/22,31.05999947,31.12000084,30.51000023,30.71999931,21.97406387,56143900,-1.094656016
2007/1/23,30.62999916,30.95999908,30.52000046,30.73999977,21.98836708,49171200,0.359127043
2007/1/24,30.78000069,31.29999924,30.64999962,31.09000015,22.23871231,58527800,1.007145741
2007/1/25,31.07999992,31.47999954,30.45000076,30.45000076,21.78092957,97378700,-2.027024332
2007/1/26,31.21999931,31.22999954,30.60000038,30.60000038,21.88822174,96103700,-1.985903093
2007/1/29,30.64999962,30.78000069,30.34000015,30.53000069,21.83815002,57605900,-0.391513649
2007/1/30,30.56999969,30.63999939,30.13999939,30.47999954,21.80238152,61900400,-0.294406783
2007/1/31,30.40999985,31.10000038,30.35000038,30.86000061,22.07420731,73968400,1.479778906
2007/2/1,30.84000015,30.94000053,30.37000084,30.55999947,21.85961342,55355800,-0.907914025
2007/2/2,30.81999969,30.84000015,30.12999916,30.19000053,21.59495354,60401700,-2.044124487
2007/2/5,29.96999931,30.02000046,29.40999985,29.61000061,21.18007851,99102100,-1.201196901
2007/2/6,29.59000015,29.75,29.21999931,29.51000023,21.10854721,79281100,-0.270361349
2007/2/7,29.63999939,29.70000076,29.25,29.37000084,21.00840569,65145500,-0.910926302
2007/2/8,29.23999977,29.79999924,29.20000076,29.26000023,20.92971611,48749000,0.068401019
2007/2/9,29.35000038,29.39999962,28.93000031,28.97999954,20.72943878,69823100,-1.260650202
2007/2/12,28.88999939,29.09000015,28.82999992,28.94000053,20.70081902,52774400,0.173074231
2007/2/13,29.04000092,29.20000076,28.95999908,29.01000023,20.82284546,50348100,-0.103308146
2007/2/14,29.17000008,29.69000053,29.14999962,29.39999962,21.10277557,55588600,0.788479745
2007/2/15,29.57999992,29.64999962,29.21999931,29.45999908,21.14583969,63858100,-0.405682351
2007/2/16,28.90999985,28.94000053,28.64999962,28.73999977,20.62904549,109340300,-0.58803209
2007/2/20,28.62999916,28.86000061,28.46999931,28.82999992,20.69364357,53978200,0.698570621
2007/2/21,28.75,29.38999939,28.73999977,29.35000038,21.06689262,68604900,2.086957849
2007/2/22,29.30999947,29.54000092,29.15999985,29.38999939,21.09559822,57754400,0.272944132
2007/2/23,29.21999931,29.28000069,28.88999939,28.89999962,20.74389267,63787100,-1.095139296
2007/2/26,28.95999908,29.09000015,28.81999969,29.06999969,20.86591339,63481900,0.379836374
2007/2/27,28.70999908,28.96999931,27.79000092,27.87000084,20.00457573,87143300,-2.925803804
2007/2/28,27.95000076,28.25,27.92000008,28.17000008,20.21990967,86333300,0.787117379
2007/3/1,27.81999969,28.32999992,27.72999954,28.09000015,20.16248131,80175700,0.970526458
2007/3/2,28.02000046,28.15999985,27.76000023,27.76000023,19.92560959,63254700,-0.927909438
2007/3/5,27.48999977,27.90999985,27.40999985,27.54999924,19.77488327,56454300,0.218259245
2007/3/6,27.79999924,27.94000053,27.64999962,27.82999992,19.97585487,49361800,0.107916142
2007/3/7,27.76000023,27.89999962,27.54999924,27.61000061,19.81794739,52044700,-0.540344443
2007/3/8,27.71999931,27.85000038,26.60000038,27.31999969,19.60979271,72175200,-1.443000103
2007/3/9,27.42000008,27.47999954,27.03000069,27.29000092,19.58826065,80125000,-0.47410343
2007/3/12,27.18000031,27.47999954,27.12999916,27.44000053,19.69592667,36516400,0.956586556
2007/3/13,27.25,27.39999962,26.70999908,26.71999931,19.17912865,75169500,-1.944956648
2007/3/14,26.81999969,27.39999962,26.72999954,27.39999962,19.66721725,75730300,2.16256499
2007/3/15,27.31999969,27.46999931,27.20000076,27.28000069,19.58108711,51757100,-0.146409256
2007/3/16,27.35000038,27.47999954,27.20000076,27.32999992,19.6169796,65055300,-0.073127815
2007/3/19,27.34000015,27.82999992,27.20000076,27.82999992,19.97585487,49412000,1.792244947
2007/3/20,27.93000031,28.15999985,27.76000023,27.84000015,19.98303795,47902400,-0.3222347
2007/3/21,27.89999962,28.52000046,27.55999947,28.52000046,20.47113228,72808200,2.222225261
2007/3/22,28.52000046,28.54999924,28.01000023,28.27000046,20.2916832,47934900,-0.876577826
2007/3/23,28.21999931,28.27000046,27.79999924,28.02000046,20.11223221,50519800,-0.708713184
2007/3/26,27.94000053,28.21999931,27.70000076,28.21999931,20.25580406,47491500,1.002143071
2007/3/27,28.04000092,28.15999985,27.64999962,27.71999931,19.8969059,58979800,-1.141232495
2007/3/28,27.57999992,28,27.39999962,27.63999939,19.83948326,46947000,0.217547013
2007/3/29,27.84000015,27.85000038,27.48999977,27.75,19.91844177,42629900,-0.323276408
2007/3/30,27.75,27.95000076,27.5,27.87000084,20.00457573,47061000,0.432435457
2007/4/2,27.88999939,27.93000031,27.55999947,27.73999977,19.91125679,41977600,-0.537825822
2007/4/3,27.86000061,28.05999947,27.75,27.87000084,20.00457573,39821300,0.035894575
2007/4/4,28.01000023,28.78000069,27.89999962,28.5,20.45678139,63244200,1.749374392
2007/4/5,28.31999969,28.64999962,28.29999924,28.54999924,20.49267197,30131200,0.812145285
2007/4/9,28.57999992,28.71999931,28.38999939,28.56999969,20.50701523,31384600,-0.034990304
2007/4/10,28.5,28.63999939,28.21999931,28.39999962,20.38500023,38643100,-0.350878531
2007/4/11,28.29999924,28.56999969,27.98999977,28.11000061,20.17683601,44050200,-0.671373257
2007/4/12,28.05999947,28.62000084,28.04000092,28.54000092,20.48548508,43762100,1.710625298
2007/4/13,28.43000031,28.70000076,28.10000038,28.61000061,20.53572845,36002900,0.63313508
2007/4/16,28.60000038,28.75,28.20999908,28.72999954,20.62186241,30740100,0.454542514
2007/4/17,28.62999916,28.88999939,28.55999947,28.85000038,20.70800018,33170200,0.768429016
2007/4/18,28.61000061,28.67000008,28.36000061,28.60000038,20.52855492,41778400,-0.034953613
2007/4/19,28.34000015,28.88999939,28.26000023,28.69000053,20.59315681,43648800,1.235004868
2007/4/20,28.97999954,29.10000038,28.70000076,29.02000046,20.83002472,60311500,0.138029386
2007/4/23,28.95999908,28.98999977,28.67000008,28.78000069,20.65776062,41739100,-0.621541449
2007/4/24,28.79000092,28.95999908,28.59000015,28.79000092,20.66493225,34236700,0
2007/4/25,28.86000061,29,28.69000053,28.98999977,20.80848885,39475000,0.450447533
2007/4/26,29.09000015,29.35000038,28.90999985,29.10000038,20.88745117,68760300,0.034376861
2007/4/27,30.17000008,30.73999977,30,30.12000084,21.61958122,128298800,-0.165725015
2007/4/30,30.12999916,30.37000084,29.94000053,29.94000053,21.49038506,67788800,-0.63059619
2007/5/1,29.94000053,30.42000008,29.89999962,30.39999962,21.82056046,73539300,1.53640306
2007/5/2,30.38999939,30.69000053,30.29999924,30.61000061,21.97129631,80686700,0.723926374
2007/5/3,30.60000038,31,30.53000069,30.96999931,22.22970009,82036800,1.209146821
2007/5/4,30.68000031,30.70000076,30.29000092,30.55999947,21.93541145,104385900,-0.391137021
2007/5/7,30.52000046,30.76000023,30.47999954,30.70999908,22.04307556,59889100,0.622538086
2007/5/8,30.68000031,30.94000053,30.57999992,30.75,22.07178688,60551700,0.228160672
2007/5/9,30.70000076,30.93000031,30.56999969,30.78000069,22.09331703,51735000,0.260586064
2007/5/10,30.68000031,30.93000031,30.53000069,30.57999992,21.94976234,55398600,-0.325946481
2007/5/11,30.56999969,30.97999954,30.54999924,30.88999939,22.17227173,43425300,1.046776899
2007/5/14,30.84000015,30.98999977,30.80999947,30.96999931,22.22970009,70188500,0.421527757
2007/5/15,30.89999962,31.09000015,30.84000015,30.89999962,22.25130272,75013900,0
2007/5/16,31,31.09000015,30.80999947,31.06999969,22.37371254,45833600,0.225805467
2007/5/17,31.03000069,31.13999939,30.95999908,30.97999954,22.30891037,41045600,-0.161138071
2007/5/18,30.96999931,30.98999977,30.57999992,30.82999992,22.20089722,58453000,-0.452048411
2007/5/21,30.72999954,31.15999985,30.72999954,31.04999924,22.35931206,41836400,1.041326715
2007/5/22,30.89999962,30.93000031,30.65999985,30.69000053,22.10007095,39999500,-0.679608696
2007/5/23,30.84000015,30.84000015,30.56999969,30.57999992,22.02086258,46322500,-0.843061698
2007/5/24,30.54000092,30.79999924,29.95999908,30.17000008,21.72562408,64046400,-1.211528579
2007/5/25,30.28000069,30.65999985,30.18000031,30.47999954,21.94885635,47726500,0.660498187
2007/5/29,30.48999977,30.82999992,30.38999939,30.79000092,22.17209435,42373100,0.983932918
2007/5/30,30.54999924,31.12999916,30.51000023,31.11000061,22.40251923,57376800,1.833065097
2007/5/31,31.12000084,31.15999985,30.61000061,30.69000053,22.10007095,85290500,-1.381749015
2007/6/1,30.79000092,30.89999962,30.54999924,30.59000015,22.02806664,39469400,-0.649564005
2007/6/4,30.42000008,30.76000023,30.39999962,30.71999931,22.12167549,41434500,0.986190783
2007/6/5,30.62000084,30.62999916,30.32999992,30.57999992,22.02086258,44265000,-0.130636559
2007/6/6,30.37000084,30.53000069,30.25,30.29000092,21.81203651,38217500,-0.263417588
2007/6/7,30.02000046,30.29000092,29.59000015,29.62000084,21.32956314,71971400,-1.332443746
2007/6/8,29.57999992,30.05999947,29.40999985,30.04999924,21.63920212,61346200,1.588909109
2007/6/11,29.94000053,30.25,29.93000031,30.02000046,21.61760902,48467400,0.267200809
2007/6/12,29.95999908,30.23999977,29.77000046,29.85000038,21.49518967,56981800,-0.36715189
2007/6/13,29.96999931,30.40999985,29.85000038,30.38999939,21.88404846,64435600,1.401401688
2007/6/14,30.35000038,30.70999908,30.29999924,30.52000046,21.97766495,59065700,0.56013204
2007/6/15,30.86000061,30.87999916,30.43000031,30.48999977,21.95606041,100933000,-1.198965755
2007/6/18,30.69000053,30.71999931,30.42000008,30.51000023,21.97045135,45412600,-0.586511248
2007/6/19,30.47999954,30.65999985,30.37999916,30.45999908,21.93445206,46802600,-0.065618301
2007/6/20,30.44000053,30.51000023,29.95999908,30.01000023,21.61040115,46861600,-1.412615958
2007/6/21,29.97999954,30.29999924,29.90999985,30.21999931,21.7616291,56564800,0.800532938
2007/6/22,30,30.10000038,29.45000076,29.48999977,21.23594475,86219900,-1.700000763
2007/6/25,29.46999931,29.77000046,29.37999916,29.48999977,21.23594475,53905800,0.067867181
